PLU,Nama Produk,Barcode
20072331,HAAN IC CRM MX STW85,8992993352186
10016716,NUTRIJELL PLAIN 15G,8992933215113
20134767,NUTRIJELL DRK.CHO 24,8992933246117
10022534,ABC KCP MNS PCH 520,7118441101378
20026090,L/MRH TRIGU TRANS1KG,8993296220004
20083843,ALINI TP.TAPIOKA 500,8993433123687
10003164,G/AGUNG TAPIOKA 500G,8993093105009
20055495,T/N TPNG TAPIOKA 500,8995134500224
20096381,BOLA/D TPG BERAS 500,8997209390303
20096383,BOLA/D TPG B.KTN 500,8997209390341
20094731,KOBE TEPUNG ROTI 200,8995899190111
20065236,SASA TPNG BKWAN 225G,8992736225401
20003568,SASA T.BUMBU SPIC210,8992736925158
20041881,SASA T.BMB KENTKY200,8992736925165
20037353,SAJIKU TPG G.CRSP200,8992770061041
10035900,A/SAJIKU TPG SRB 220,8992770084064
20052439,KOBE TP KNTKY SC 200,8995899130339
20128248,INDF TP BMB RC SG210,89686386189
20128246,INDF TP BMB RC AK210,89686386226
20120894,KOBE TB SRBG PRM 130,8995899112267
20094123,KOBE TPG TEMPE KR200,8995899111031
10028410,MAMASUKA TPG BKW 225,8995102702124
20014694,SASA TPNG G.PISNG210,8992736025162
20003567,SASA T.BUMBU ORG 210,8992736925134
20128245,RACIK TB BAKWAN 210G,89686386257
20022639,MAMA/S TPNG.ROTI 100,8995102704104
20122808,MAMAKOKO SANTAN 65ML,661706049290
20088712,SASA SANT.KLP CAIR65,8991188943536
20115331,IDM SANTAN KELAPA 65,8994096225527
10022118,SUN KARA SANTAN KL65,8992717781025
20087284,SASA SANTAN KLP 200,8991188943543
20115332,IDM SNTAN KELAPA 200,8994096225152
10007415,SUN KARA SANTAN 200,8992717102509
10036806,KARA SANTAN 200ML,8992717880186
20099095,IDM SNTAN KELAPA 200,8994096223196
20072570,SASA SANTAN BBK 75G,8992736280516
20096173,IDM GULA HALUS 250G,8994096223332
20096440,ROSE/B GULA HLS 500,8993093666326
20071511,NTRCAKE BRWN.CHO 230,8992933771114
20130845,N/JELL PUD RED.VL110,8992933171112
20071479,L'AGIE CHOCO CHIP 45,8992957352153
20071457,TULIP DARK CHOC 225G,8991001802132
20071471,TULIP MILK CHOC 225G,8991001802125
10036842,COLATTA DARK CHO.250,8992993260351
10000126,VHT.COCOA POWDER 80G,8991001400024
10000501,WINDMOLEN COCOA PW80,8991001400079
10000587,MAIZENAKU TEPUNG 150,8714700524002
10036839,FERMIPAN YEAST 4X11G,3516663670001
20098806,,
20014281,INDOF RACIK AYM.GR26,89686386066
10002766,INDOFOOD RAWON 50G,89686440386
10002915,INDOFOOD SOTO AYM45G,89686440584
10002768,INDOFOOD OPOR AYM 45,89686440287
10002765,INDOFOOD RENDANG 50G,89686440430
10036780,INDOFOOD KARE 45G,89686440133
20121051,ROYCO KLD AYAM SP 40,8999999576493
10002767,INDOFOOD GULAI 45G,89686440089
20113574,INDF RCK NSGOR SS 3S,189686386131
20108197,ROYCO KALDU JAMUR 40,8999999557058
20013616,INDOFD RACIK N.GRG20,89686386011
20013333,BAMBOE BUMBU RAWON54,8992735210040
10005821,ROYCO KALDU SAPI 94G,8999999192198
20021359,BAMBOE SOTO MADURA40,8992735210071
10005820,ROYCO KALDU AYAM 94G,8999999192150
20110212,ROYCO SAPI PCK 6X8G,8999999502423
20110215,ROYCO AYAM PCK 6X8G,8999999502416
20077364,BAMBOE BMB TOM YUM60,8992735248654
20013341,BAMBOE RENDANG 35G,8992735210057
20084469,ROYCO KALDU AYAM 220,8999999516208
20096982,RYCO AYM TLR ASIN 22,8999999549701
20013345,BAMBOE NASI GRG 40G,8992735210095
20098663,TOTOLE KLD JMUR 40G,6922130108057
20084470,ROYCO KALDU SAPI 220,8999999516215
10027399,INDOFOOD KLD.SPI 100,89686380361
10027389,INDOFOOD KLD.AYM 100,89686380262
20123088,SEDAAP KCP MNS 720ML,8998866202848
20101461,ABC KECAP MANIS 825G,8994907001272
10016646,INDO/F KECAP MN.R520,89686420678
20019249,SEDAAP KECAP PCH 520,8998866608084
20104077,SEDAP KCP SPCL 520ML,8998866202268
20132493,BANGO KCP MNS HTM550,8999999596521
20107538,BANGO KCP LS/SGAR520,8999999593346
10008819,BANGO KECAP MNS 520,8990121011134
20075973,D/I DRNG KCP MNS 300,802120161130
20117107,BANGO KECAP MNS 735,8999999578282
10036743,,
20098776,MS SS.TIRAM UDG&J260,8995102707150
20123887,ROYCO SAUS TIRAM 135,8999999576967
20009973,SAORI SAUS TERIYK135,8992770096227
20009966,SAORI SAUS TIRAM 133,8992770096128
20103453,SAORI SAUS LD HTM133,8992770096524
20129757,SAORI SS BULGOGI 133,8992770096722
20044599,SAORI SAUS TIRAM 270,8992770096135
20085784,LKK OYSTER SAUCE 145,78895146981
20031771,LKK PURE SSME OIL115,78895210118
10036740,DJOE HOA ASIN 140GR,8992937111503
10000305,BANGO KECAP MANIS275,8990121014029
10002350,ABC KCP MANIS TGG275,711844110083
10000859,ABC KECAP MANIS130ML,711844110113
10000324,ABC KECAP ASIN 131ML,711844115057
10020784,BANGO KECAP MANIS135,8990121011073
10002983,INDOFOOD KCP MANS135,89686420036
10036703,INDOFOOD KCP ASIN140,89686420333
20003892,KOKITA TAUCO SPR 400,8991003014021
20116495,HEINZ INDO GC 125G,8994907001340
20117641,HEINZ TOMATO 325G,8994907001371
20064956,INDO/F KCP MNS RF225,89686420210
20068238,SEDAAP KECAP PCH 250,8998866608046
10017154,BANGO KCP MNS RF280G,8999999012625
20066052,DLMONTE BBQ.SAUS 250,8998888712295
10031438,SASA SMB X.HOT 24X8G,8992736111032
20009270,DELMONTE KTCHUP 24'S,8998888710109
20036713,IDM CUKA BTL150ML,8992845856992
20132660,2 BELIBIS SAUS 235ML,8992984910142
20036241,2BLIBIS SAUS CABE340,8992984910135
10000116,ABC SAMBAL BTL 335ML,711844120013
10003362,ABC SBL.EXT PEDAS335,711844120075
10000060,,
10002988,INDOFOOD SBL PDS 335,89686160017
10012917,INDO/F SMBAL BGK 335,89686401066
10013041,INDO/F SAMBAL E/P335,89686400861
20115489,INDOFOOD SMB DHSY275,89686400038
20015850,INDOFOOD SBL PDS 275,89686400359
20027097,INDOFOOD SMBL EXT275,89686400854
20027096,INDOFOOD SAUS TMT275,89686401745
20063027,ABC SMBL EXT.PDS 270,711844120440
20064412,ABC SAMBAL ASLI 270,711844120419
20132492,ABC SBL EXTRM PDS270,8994907002316
20091864,MMSUKA HOT LAVA 260,8995102707129
10027527,DELMONTE EXT.HOT 330,8998888710512
10000117,DLMT.SAOS TOMAT 330,711844135017
10006168,REFINA GARAM 500GR,8993226125003
20026676,INDOMARET GARAM 500G,8994096212466
20093266,LARIST GRM YODIUM500,8994096222908
10003696,SASA BUMBU MSK 250GR,8991188943062
10000431,SASA BUMBU MSK 100GR,8991188943024
10003697,AJINOMOTO BB.MSK 250,8992770011091
20045204,"AJINOMOTO RP 5000,-",8992770011169
10036773,KUPU2 LADA PTH BBK85,8992984810114
20134371,IDM CABE MRH BBK 50G,8997221051817
20134372,IDM BWG PTIH BBK 60G,8997221051824
20134247,IDM LADA PTH BBK 50G,8994096110373
20134248,IDM KETUMBAR BBK 50G,8994096110359
20134249,IDM KUNYIT BBK 50G,8994096110335
20129197,KOBE BMB NS UDK 3X15,8995899595039
20104719,TOTOLE KLD JMUR 80G,6922130105100
20112995,SASA NASGOR MATAH 20,8992736220802
10036770,KOKITA NASI KNG 60G,649626012044
20103449,SAJIKU NSI GRG SPL20,8992770054067
20025563,SASA BMB LUMUR AYM26,8992736940175
20059859,KOBE BMB N/GRG PDS20,8995899210529
10013821,A/SAJIKU NASI G.PD20,8992770054036
10035899,A/MASAKO SAPI 100GR,8992770034182
10007775,A/SAJIKU NASI G.AY20,8992770054012
20038549,A/MASAKO AYAM 250GR,8992770034151
10035898,A/MASAKO AYAM 100GR,8992770034175
20128380,A/MASAKO G.PAS AYM50,8992770034359
20038548,MASAKO SAPI 250GR,8992770034168
10013823,A/SAJIKU BB.AYM GR24,8992770074010
20034044,SASA NASGOR BBQ 20G,8992736524306
10030784,MASAKO SAPI 6X8.5G,8992770033208
20057290,SASA BU AYAM KNG 25G,8992736225463
20133690,SEDAAP KALDU AYAM250,8998866203869
20133254,INDOFOOD SEMUR 50G,89686386349
10030783,MASAKO AYAM 6X8.5G,8992770033192
20023891,INDOFD RCK TMP GRG20,89686386417
20133691,SEDAAP KALDU SAPI250,8998866203876
20133255,INDOFOOD AYM MNTGA50,89686386394
20134250,AJ/MASAKO JAMUR 40G,8992770038913
10040150,INDOFOOD BK BBQ 25G,89686385564
20036783,INDOFD RCK IKN GRG20,89686386462
20134777,SASA KARI JPG ORI 40,8994451920029
20135316,LARISST BMB JMR 40G,8993469000617
20013617,INDOFD RACIK S.ASM33,89686386110
20134778,SASA KARI JPG PDS 40,8994451920036
10040157,INDOFOOD BK KEJU 25G,89686385618
20023890,INDOFD RACIK S.SOP20,89686386318
10040154,INDOFOOD BK JG.BKR25,89686385519
20098771,MS BMB SOTO KUDUS 50,8995102703633
20135428,KOBE BMB RNDANG 3X20,8995899297209
20135466,KOBE BMB NS KNNG3X15,8995899301494
20048583,FINNA KRPK S/UDNG200,8991818110321
20099549,L/F SS CHK.BOLGN 290,8888900700037
20039621,PRONAS SC SPAGHTI350,8992804900797
20024512,L/F PASTA BOLOGNS315,8888900700006
20098767,MS SS.PST ARBIATA315,8995102707198
20066050,DELMONTE SPG.SAUS250,8998888712196
10004331,LA FONTE SPGHT 450G,8888900400111
10002835,LA FONTE SPGTH 225G,8888900415009
20035489,LA FONTE FTTUCINE225,8888900415030
10037032,MAKARONIKU ELBOW 200,8714700623002
20087059,MAKARONIKU SPRL 200,8714700633049
20084600,ENAK ECO PCL PDS 185,8992814883110
20025757,PRONAS NS GRG SP 110,8992804151212
20029222,PRONAS CORNED BEEF50,8992804900834
10031396,ROYCO SUP KRIM AYM58,8999999191436
20094209,ROYCO SUP KPTG&JG 44,8999999537982
20039011,MMSUKA S.KRM AYM 55G,8995102702902
20127990,ABC SRD BMB SRDNG400,8994907002149
20014623,ABC SARDINE X.PDS425,711844330153
10003520,ABC SARDINES CHIL425,711844330115
10003519,ABC SARDINES TMT 425,711844330016
20084767,FIESTA MCKRL CHL 425,8993374322927
10005980,BOTAN SRDN PR TMT425,4902931110451
10036563,GAGA TMT&CHILI 425GR,8888327121026
20025411,KING SRDN GR.BLDO425,8993523101205
10003682,MAYA SARDINE TMT 425,8992987001021
10000102,BOTAN MACKEREL 425G,4902931110178
10030397,MAYA SRDN TM&CHL 425,8992947834256
20096156,ASAHI SRDN SS PDS425,8994420100025
20096158,ASAHI SRDN SS TMT425,8994420107796
10036559,AYAM/B SARDEN TMT425,9556041601221
20015235,ABC SARDINE X.PDS155,711844330146
10036570,ABC SARDINES CHLI155,711844330108
10036562,GAGA CHILI&TOMAT 155,8888327121019
10036561,MAYA SRDN TMTO 155G,8992987001014
20025412,KING SRDN GR.BLDO155,8993523101199
10005701,BOTAN PREMIUM 155GR,4902931110482
10000101,BOTAN MACKEREL 155G,4902931110185
10036569,ABC SRDINES TOMT 155,711844330009
20074697,FIESTA SDN S/CBAI155,8993374322781
10003683,MAYA SRDN TM&CHL 155,8992987001038
20096155,ASAHI SRDN SS TMT155,8994420107789
20096154,ASAHI SRDN SS PDS155,8994420100018
20127603,ABC SRD BMB SRDNG155,8994907002132
10036567,AYAM/B TUNA CHUNK150,9556041604208
20025756,PRONAS KORNETKU 340G,8992804900650
20025825,PRONAS KORNETKU 200G,8992804900643
10000135,PRONAS CORNED BF.198,8992804119816
10036553,PRONAS CORNED BF.340,8992804113401
20077468,PRONAS LNCHN AYM 198,8992804901183
20108842,PRONAS BF LUNCHN 198,8992804900810
10036571,AYAM/B MACKRL TMT425,9556041601269
20048582,FINNA SMBL/T ULG 10S,8991818080068
20112250,2BLIBIS SMBL TRS 10S,8992984910654
10036708,ABC SBL.EXT PEDAS130,711844120082
20036344,2BLIBIS SAUS CABE135,8992984910128
10002989,INDOFOOD SBL PDS 135,89686400427
20115632,INDOFOOD SMB DHSY135,89686400045
20091863,MMSUKA HOT LAVA 130,8995102707112
20010272,INDOFOOD SMB EXT 135,89686400816
10004367,SASA SAMBAL ASLI 135,8992736116105
10008480,SASA SMBL EX.HOT 135,8992736111407
20009269,DELMONTE EXT.HOT 135,8998888710567
10000320,ABC SAUCE TOMAT135ML,711844130111
20036194,DELMONTE KETCHUP 135,8998888710161
10000212,ABC SAMBAL 130ML,711844120037
20132499,ABC SBL EXTRM PDS130,8994907002309
10036739,,
20034315,ABC SMBAL TERASI 180,711844120396
20131477,ABC SMB.NUSA HJAU180,711844120570
20036865,ABC SMAL TERASI 10'S,711844120402
10008348,MICKEY MERICA BUBUK,126298
20091179,JAWARA SAUS SMBL 120,8999999530990
20091317,JAWARA SMBL HOT 120,8999999530983
20108961,JAWARA TBR JMBAL 30G,8999999562328
20108963,JAWARA TBR BWG.GR 35,8999999562311
20128242,M/S GIM BORI ORG 30G,8995102708591
20128243,M/S GIM BORI PDS 30G,8995102708621
20047809,KOBE BONCABE L15 45G,8995899250341
20074334,KOBE BONCABE L30 40G,8995899250358
20042089,KOBE BONCABE ORG 45G,8995899250310
20117663,BONCABE LV50 MAX 30G,8995899215159
20115355,BONCABE NORI LVL 3/2,8995899216484
20052931,IDM BWNG MRH GRG 60G,8994096212404
20054028,INDO/F SMBL BLDO 200,89686401820
20005008,ABC TERASI UDG 20'S,711844340008
20037642,MAMA/S MAYONAISE 300,8801052745954
20101391,KEWPIE SD WJN SG 200,8997206772065
20106544,KEWPIE MAYO ORGN 150,8997206771044
20085773,MAMA/S THS.ISLND 300,8998008171001
20099766,MAESTRO TI SLD DR100,8998888461315
20040891,MAYUMI MAYONNAISE100,8992770111005
20055358,MAYUMI MAYO PDS 100G,8992770111012
20049493,MAESTRO LGHT MAYO100,8998888461117
20126527,KEWPIE MAYO ORGNL 70,8997206771273
20131033,KEWPIE WIJEN SNGR 50,8997206772348
10000181,BIMOLI MINYAK GR. 5L,8992628010139
10000178,BIMOLI MINYAK GR. 2L,8992628020145
10003413,BIMOLI SPESIAL 2 LTR,8992628032148
10038881,TROPICAL MNYK BTL 1L,8992946121005
20107723,SANIA RY SOYA OIL 1L,8993496110440
10000542,BARCO MINYAK BTL 2L,8993077860603
10013100,BIMOLI SPC.REFILL 1L,8992628034159
10012338,BIMOLI MYK.REFIL 1LT,8992628022156
10010804,SANIA M/GR REF 1000,8993496001083
20018272,IKAN DORANG PCH 950,8993018116004
10008469,BARCO MINYAK GR/RF1L,8993077880700
10005442,DELIMA MYK/GR REF 1L,8992628094153
10005839,TROPICAL REF.2000ML,8992946121029
20043943,LARISST M/GORENG 2L,8992628310154
20037566,SOVIA MNYK GR PCH 2L,8993496107068
10000442,FORTUNE MYK.GRG RF2L,8998225800043
10012753,BIMOLI SPECIAL RF.2L,8992628032155
20043713,IDM M/GORENG 2L,8992628311151
10010805,SANIA MNYK GR PCH 2L,8993496001076
10005838,FILMA MINYAK GR RF2L,8992826111089
10008989,BIMOLI MYK.GRG REF2L,8992628020152
10003974,TROPICAL MNYK BTL 2L,8992946122002
20025365,SLEEK BABY DETRG 450,8993417227714
20121414,KDMO BB.PWDR MS 300G,8998866104982
10031470,MY BABY PWD S.FLO225,8999908054005
20103267,MY BABY PWD TLN P235,8999908726407
20122276,MY BABY PWD TLN P75,8999908920706
10006426,CUSSON B/PWD SOFT100,8998103000589
20019170,SLEEK CLN BTL NPL450,8993417229718
20027871,CUSSON LIQ.CLN LM300,8998103010762
20025364,"SLEEK P/BTL,DOT 900",8993417229817
20121430,"SLEEK P/BTL,DOT 150",8993417229114
20105698,ZWTSL KIDS BB C&F280,8999999552527
20101098,ZWITSAL SHP BLUE 180,8999999552497
20101099,ZWITSAL SHP PINK 180,8999999552503
20122922,ZWITSAL K.HL SP G100,8999999558048
20108002,DOREMI H&B WASH 200,8992856902107
20059103,ESKULIN/K SHP S&S200,8993417400254
20000600,ESKULIN SHP ARIEL200,8993417400216
10040350,ESKULIN/K CLG PNK100,8993417372230
20008706,MASTER CLG SPRMN 100,8993417312229
20135607,MB KIDS HBC LVELY100,8999908971005
20135778,CSSONS H&B DP.MST375,8998103004983
20135794,MY BB SOAP SWT.FLO75,8999908054302
20124325,B&B SPRAY RIKO 100ML,8993417172281
20132819,BLGIO PMDE BBLGUM 40,8992832806238
20090400,KDOMO B.WASH STR 200,8998866105262
20113805,KDOMO B.WASH ORG 200,8998866105255
20096095,KDOMO SH&CON STR 200,8998866105286
20090401,KDOMO SH&CON BLU 200,8998866106030
20134006,KDOMO SH&CON CHRY200,8998866107815
20103266,MB KIDS S&C H&F 180,8999908763808
20113915,MB KIDS S&C SOFT 180,8999908763600
20074299,ESKLN HR&BDY C&S 280,8993417355219
20074300,ESKLN HR&BDY S&P 280,8993417355226
20113917,MB KIDS HBC SWT 100,8999908764102
20113918,MB KIDS HBC FRSH100,8999908764201
20108003,DOREMI COLG HJB 100,8992856902091
20130478,DOREMI COLG GLACR100,8992856907171
20035113,MITU WIPE BLUE BB 40,8992745550525
20016864,CSSN BW RFRSH 2/3X45,8998103100685
20087203,CSSN BW FRS&N 2/3X45,8998103014388
20101378,KODOMO B.WIPE PNK 50,8998866107112
20115153,KODOMO B.WIPE A/B50S,8998866109055
20113913,MY/B WIPES ANTBC 2'S,8999908427502
20049716,MITU B/WPS RF.LM 10S,8992745540687
20076451,IDM WET TS/BABY 50'S,8994096221505
20124712,LARISST BB.WIPE 50'S,8994096226494
20071105,MITU GP PURPLE 2X50S,8992745545088
20001061,MITU G/P PINK 2X50'S,8992745540281
20121413,KDMO B.WP ALOE 2X50S,8998866107099
20082445,MP BB WIPES N/FR BDD,8993189272219
20082446,MP BB WIPES PRF BDD,8993189272226
20001546,MITU TIS.G/P BLU2X50,8992745540823
20132820,YNKN WIPE ANTIBCT2'S,8997233271173
20132821,YNKN WIPE HND&MTH2'S,8997233271197
20018225,JHNSON BDTM BATH 400,9556006060667
20003395,JHNSN H&B MLK+RC 400,8850007090267
10026930,JHNSN H&B MLK+RC 200,9556006060001
20017976,JHNSON BDTM BATH 200,9556006060223
20013680,JOHNSON TOP T/TOE200,9556006012093
20013772,JOHNSON COLG SUMR100,8991111102719
20053295,JHNSN COLG HPY/B 100,4801010127321
20071629,JHNSON COLG SLDE 100,4801010120223
10003369,JOHNSON BABY OIL 125,8991111101323
10038388,JOHNSON BABY OIL 50M,8991111101316
20004868,JOHNSON LOTN REG 100,9556006060537
20134588,JHNSON BB CRM M/RC50,8991111103204
20003398,JOHNSON MILK LOTN200,9556006060353
20020120,CUSSON H&BW ML&G 375,8998103010847
20016849,CSSON HB WSH M&G 200,8998103100999
20124958,CUSSONS MB SF&SM 300,8998103018232
20027868,CUSSON SHP.NC/KMR100,8998103011325
20035884,CUSSONS HL.NAT KM100,8998103011868
20012672,CSSON H.LOT C&AL 100,8998103008165
20133705,CUSSON H.LOT KMIRI50,8998103018430
20129164,C/B CLG SPRK JOY 100,8998103017181
20108013,C/B CLG CHERF SML100,8998103017174
10028608,CUSSONS B/OIL SFT100,8998103004495
20129194,CUSSONS B/OIL SFT 35,8998103018447
10011772,CUSSONS B/CRM MILD50,8998103002651
10033930,CUSSON B/CRM SOFT50,8998103004600
10000120,CUSSON B/SOAP MILD60,8888103200013
10008143,CUSSON B/SOAP SOFT60,8998103000534
20026703,PIGEON C.PWD CHM 45G,8992771002487
20127573,LARISST PANTS ADL 8L,8994096226722
20096667,CUSSONS BW F&P 280,8998103017570
20088864,CUSSONS BW A&N 280ML,8998103017211
20088221,CUSSONS SHMP B&S 180,8998103017099
20082402,CUSSON H&B CLG FB100,8998103015262
10031463,MY BABY PWD.S/FLR135,8999908053909
20122274,MY BABY H&BW S/F 200,8999908831309
20122269,MY BABY COLG S&G 100,8999908060402
20125110,MB.KIDS TP ORNG 45G,8999908920904
20024304,MAMY/P PANT GIR L28,8851111401178
20024305,MAMY/P PANT GRL XL24,8851111401277
20048900,MAMY/P PNTS STD XL 6,8993189272905
20048881,MAMY/P PNT STD XXL 5,8993189272912
20041018,MAMY/P DIAPERS S-12S,8993189272356
20048878,MAMY/P PNT STD 9'S S,8993189272875
20048879,MAMY/P PNT STD 8'S M,8993189272882
20102062,MP WIPE A/S FRAG BDD,8993189320750
20048880,MAMY/P PNT STD 7'S L,8993189272899
20124631,LFRE PPK CLN XT 5XXL,8993189381966
20124632,LFREE PANT LGHT 5XXL,8993189381928
20070688,LIFREE PPK CLN 6 XL,8993189322273
20108877,LIFREE PANT LGH 6 XL,8993189322846
20117812,OTO UNDERPAD 10'S,8997028301498
20127575,LARISST PANTS ADL6XL,8994096226746
20127694,LARSST PANTS ADL 10M,8994096226708
20130830,CONF.ADLT PANT ES 8L,8992959931417
20130829,CONF.ADLT PNT ES 10M,8992959931394
20136042,CONF.ADL PNT ES XL/6,8992959931448
20115501,KODOMO P/G MIXBRY45,8998866616232
20127770,KODOMO P/G STRAWB 80,8998866109369
10004106,KODOMO P/G ORANGE 45,8998866100250
10004107,KODOMO P/G STRAWB.45,8998866100229
20125109,MB.KIDS TP STRW 45G,8999908920805
20091175,PEPSODNT KIDS STR 45,8999999534042
20002771,HUKI/B DOT.SILICON L,8991003060769
20052754,PIGEON BTL STD 50ML,8992771009882
20011206,PIGEON BTOL RP-4 ECO,8992771009134
20132006,P/AVT BTLE PLN 125ML,8720689023139
20128809,P/AVT BTTLE CLSC 260,8710103910732
20134490,P/AVT BTTLE GRAFE260,8720689022811
20057924,HUKI BTL PP SP RN120,8997050803915
20091617,HUKI BTL PP SP RN240,8997050803878
20011207,PIGEON BTOL RP-8 ECO,8992771009127
20121434,LUSTY TRAIN BTL 125,8994902000317
20071124,LB BOT&NIP BRSH 4001,8994902007613
20037215,KODOMO PRO KIDS 1,8998866105354
10000189,KODOMO PASTA+SKT ZIG,8998866102612
20037216,KODOMO PRO KIDS 2,8998866105361
20135402,KODOMO TBRUSH FLEXY,8998866109413
20107245,PEPSODNT KDS PTRCK45,8999999560898
10014741,FORMULA PG+SK BL ORG,143679
10014740,FORMULA PG+SK BL STR,8991102100748
10028140,FRMULA SG JNR EX.SFT,8991102023177
10017886,ORAL B S/G MCKY SOFT,4987176060402
20128874,P/A TEAT F/F NRML 2S,8710103883425
20062263,PIGEON PRS NPL L 3'S,8992771001725
10019114,PIGEON SL.PACIFIER 2,4902508138918
20044538,HUKI DOT SLC NPL.3/L,8997050802505
20121416,KODOMO BABY BATH 450,8998866109024
20135627,MY BB H&B WSH CLM400,8999908977007
20103167,MY BABY H&B WSH 400,8999908526403
20113916,MY BABY H&B SWT 400,8999908831408
20096977,MY BABY H&B WSH 200,8999908526304
20135637,MY BABY H&B WSH 300,8999908867902
20122270,MY BABY COLG SF 100,8999908060501
20122273,MY BB HR.LOT B&S 100,8999908265203
20133138,MY BABY BB/OIL PLS90,8999908934109
20098361,IDM CT.BUDS SPRL 100,8994096223561
20115786,IDM CTN.BUDS RFL 100,8994096225572
20002133,IDM CT.BUD BABY R100,8994096210578
10037787,ZWITSAL BC C/OIL 100,8992694242113
20005587,ZWITSAL B.COLG ST100,8992694248047
20123405,ZWTZL HL S.AL&V.E100,8999999584399
20009870,ZWITSAL SHP NAT 100,8992694246340
20009869,ZWTZAL H.LOT AVKS100,8992694246166
20029355,ZWTSAL H.LOT AKS 200,8992694246173
10033236,ZWTSL B/BTH HB AV200,8999999597467
20009872,ZWITSAL B/B M.HN 200,8999999597498
20123404,ZWTSAL BB ANBACT 200,8999999597481
20072673,ZWTSL NAT HR&BODY300,8999999034061
20110812,ZWTSAL BB ANBACT 400,8999999597474
20005584,ZWTSL B/BTH HB AV400,8999999597450
20075361,ZWTSAL B.BATH R.H400,8999999597504
20017057,JHNSON B/SOAP BLS75,4801010561309
20013133,ZWITSAL SOAP NAT 70,8992694247163
20116527,ZWITSAL F&B CREAM 50,8999999576790
20133137,MY BB FC&BDY CRM 50G,8999908968500
20134049,KODOMO BB H&B ALO400,8998866109840
20018004,PIGEON BABY LOTN 100,8992771002975
20127681,LCTACYD BB B&H EM60,4800136020035
20099248,LCTACYD BB.LIQ SP 60,4800136111047
20094191,PIGEON BW CHMO 150,8992771011281
20118414,MY BABY GFT SET MINI,8999908045904
10004709,CUSSONS BB.GIFT PCK,8998103001029
10003999,CUSSONS B.GIFT PCK L,8888103208026
20093997,DIABETAMIL SWTNR 50G,749921020536
10037671,TROPIC.S SWEET50X2.5,749921001016
20019815,T/SLM SWT DIAB50X1.8,749921000323
20042356,DIABETASOL SWET 50'S,8992802605014
20117884,MADU TJ MURNI 500G,8993365135031
20128541,IDM MADU ASLI 250G,8994096226616
20055265,T/J MADU TJ MRNI 150,8993365131538
20073984,MADURASA ORGNL 150G,8993014731348
20122406,PIKOPI GULA AREN 6+3,8991002114098
20125633,ABC GL AREN PCK 10'S,8991002101968
20109015,NEO/C TRAMSU 6+3X20G,8998866202022
10036848,INDOCAFE CF.MIX30X20,9311931184075
20093327,TORABIKA CAP PCK 10S,8996001414224
20098168,PIKOPI 3IN1 PCK 9'S,8991002114012
20106371,PIKOPI MOCCACHINO 9S,8991002114074
20060371,G/DAY VNL.LATTE 10'S,8991002103337
20060370,G/DAY CHOCOCINO 10'S,8991002103832
20124882,GD DUET MOCA'CRML 5S,8991002133334
10000638,INDOCAFE MIX 5X20GR,9311931184037
20129093,GADJAH KP.TUBRUK 60G,8991998116366
20042025,INDOCAFE MX 3IN1 10S,9311931024036
20054633,INDOCAFE CPUCINO 10S,9311931029017
20107729,TOP COFF GL AREN 9'S,8998866202633
20125383,TOP COFF AVOCADO 9'S,8998866203340
20130895,T/C KPI SS GL.ARN 9S,8998866203852
20095226,TOP COFF CAPPCNO 6'S,8998866809696
20100796,TORABIKA CRMY.LAT 10,8998666001375
10005019,SINGA KOPI 2/1 10X25,111054
20135308,,
20073043,LUWAK WHT LESS 9'S,8994171102118
20036590,LUWAK WHT ORGL 9X20,8994171101371
20055300,LUWAK WHT 3RASA10X20,8994171101784
20097104,NEO/CF MCHNO 6+3X20G,8998866201988
20120442,G/D COKIE N CRM 5'S,8991002113886
20031318,G/DAY CPUCINO 10X25G,8991002103764
20103738,FRESCO CAPPUCCINO 9S,8991002109407
20134965,TOP/COFF MKACHNO 198,8998866204033
10004980,SINGA KP.ROBUSTA 180,8992904111802
20135309,,
10005302,NESCAFE CLASIC EKO45,8992696403413
20017575,NESCAFE CLSC 10X2G,8992696418370
20127276,LWK KOPI MURNI 10'S,8994171102279
20112371,GADJAH KP.TUBRUK 138,8991998111767
20135056,KAPAL API SPECIAL 90,8991002135338
20002725,KPL API SPC.MIX 20'S,8991002105546
20098227,K/API KP.BBK SPC 350,8991002115477
20046081,G/D 3IN1 MCCINO 10'S,8991002103238
20135342,STRBUCK CRML LATTE23,8445291211261
20135343,STRBUCK CAPPUCCINO18,8445291211308
20125856,LUWAK KOPI MRN 120G,8994171101715
20119091,K/A GL.AREN SM 10'S,8991002135024
10038932,KPL API SPC MIX 10'S,8991002105485
10000304,K/API KOPI SPC.60GR,8991002105430
10008882,K/API KOPI SPCL 150G,8991002105423
10003873,K/API KOPI BUBUK 350,8991002105409
20023287,K/API MANTAP 8X25GR,8991002105645
10003922,ABC KP&GULA+SS.10X31,8991002101630
10006712,K/API KOPI SUSU10X31,8991002105676
20041562,TOP COFFEE SUSU 10'S,8998866200714
20043807,FRESCO KOPI+GULA 8S,8991002109001
20112372,GADJAH KP.TUBRUK 10S,8991998111422
20131377,KPL API ONE+GULA 10S,8991002135178
20067868,LUWAK KOPI+GULA 6'S,8994171102040
20086181,KAPAL API SPC 20X6G,8991002105300
20073986,SARIWANGI MELATI 25S,8999999501990
